Country,Year,Overweight_Prevalence,Region
Cote d'Ivoire,1995,15.57182,Cote d'Ivoire
Cote d'Ivoire,1996,16.32529,Cote d'Ivoire
Cote d'Ivoire,1997,17.1146,Cote d'Ivoire
Cote d'Ivoire,1998,17.94072,Cote d'Ivoire
Cote d'Ivoire,1999,18.80065,Cote d'Ivoire
Cote d'Ivoire,2000,19.68372,Cote d'Ivoire
Cote d'Ivoire,2001,20.58161,Cote d'Ivoire
Cote d'Ivoire,2002,21.48262,Cote d'Ivoire
Cote d'Ivoire,2003,22.38013,Cote d'Ivoire
Cote d'Ivoire,2004,23.26302,Cote d'Ivoire
Cote d'Ivoire,2005,24.11796,Cote d'Ivoire
Cote d'Ivoire,2006,24.93538,Cote d'Ivoire
Cote d'Ivoire,2007,25.70636,Cote d'Ivoire
Cote d'Ivoire,2008,26.4246,Cote d'Ivoire
Cote d'Ivoire,2009,27.08649,Cote d'Ivoire
Cote d'Ivoire,2010,27.69073,Cote d'Ivoire
Cote d'Ivoire,2011,28.24634,Cote d'Ivoire
Cote d'Ivoire,2012,28.76807,Cote d'Ivoire
Cote d'Ivoire,2013,29.2757,Cote d'Ivoire
Cote d'Ivoire,2014,29.79122,Cote d'Ivoire
Cote d'Ivoire,2015,30.32161,Cote d'Ivoire
Cote d'Ivoire,2016,30.87,Cote d'Ivoire
Cote d'Ivoire,2017,31.43655,Cote d'Ivoire
Cote d'Ivoire,2018,32.02217,Cote d'Ivoire
Cote d'Ivoire,2019,32.62752,Cote d'Ivoire
Cote d'Ivoire,2020,33.25155,Cote d'Ivoire
Cote d'Ivoire,2021,33.89014,Cote d'Ivoire
Cote d'Ivoire,2022,34.54377,Cote d'Ivoire
Croatia,1990,45.83075,Croatia
Croatia,1991,46.1797,Croatia
Croatia,1992,46.53528,Croatia
Croatia,1993,46.89976,Croatia
Croatia,1994,47.27798,Croatia
Croatia,1995,47.6783,Croatia
Croatia,1996,48.10379,Croatia
Croatia,1997,48.56156,Croatia
Croatia,1998,49.06237,Croatia
Croatia,1999,49.60739,Croatia
Croatia,2000,50.19319,Croatia
Croatia,2001,50.82002,Croatia
Croatia,2002,51.47886,Croatia
Croatia,2003,52.15923,Croatia
Croatia,2004,52.85004,Croatia
Croatia,2005,53.54285,Croatia
Croatia,2006,54.23539,Croatia
Croatia,2007,54.92101,Croatia
Croatia,2008,55.59218,Croatia
Croatia,2009,56.24522,Croatia
Croatia,2010,56.88074,Croatia
Croatia,2011,57.50169,Croatia
Croatia,2012,58.1139,Croatia
Croatia,2013,58.71791,Croatia
Croatia,2014,59.32154,Croatia
Croatia,2015,59.93164,Croatia
Croatia,2016,60.54746,Croatia
Croatia,2017,61.16103,Croatia
Croatia,2018,61.76977,Croatia
Croatia,2019,62.37567,Croatia
Croatia,2020,62.98537,Croatia
Croatia,2021,63.60164,Croatia
Croatia,2022,64.21675,Croatia
Cuba,1990,28.06707,Cuba
Cuba,1991,28.7902,Cuba
Cuba,1992,29.53096,Cuba
Cuba,1993,30.29284,Cuba
Cuba,1994,31.07859,Cuba
Cuba,1995,31.89055,Cuba
Cuba,1996,32.72917,Cuba
Cuba,1997,33.59179,Cuba
Cuba,1998,34.47804,Cuba
Cuba,1999,35.38625,Cuba
Cuba,2000,36.30656,Cuba
Cuba,2001,37.23103,Cuba
Cuba,2002,38.15631,Cuba
Cuba,2003,39.08002,Cuba
Cuba,2004,39.99966,Cuba
Cuba,2005,40.91336,Cuba
Cuba,2006,41.82255,Cuba
Cuba,2007,42.72456,Cuba
Cuba,2008,43.61857,Cuba
Cuba,2009,44.50717,Cuba
Cuba,2010,45.38918,Cuba
Cuba,2011,46.26457,Cuba
Cuba,2012,47.12982,Cuba
Cuba,2013,47.98402,Cuba
Cuba,2014,48.83584,Cuba
Cuba,2015,49.68933,Cuba
Cuba,2016,50.54256,Cuba
Cuba,2017,51.39123,Cuba
Cuba,2018,52.23207,Cuba
Cuba,2019,53.06733,Cuba
Cuba,2020,53.89846,Cuba
Cuba,2021,54.72909,Cuba
Cuba,2022,55.557,Cuba
Cyprus,1990,48.62676,Cyprus
Cyprus,1991,48.91414,Cyprus
Cyprus,1992,49.21249,Cyprus
Cyprus,1993,49.52431,Cyprus
Cyprus,1994,49.85138,Cyprus
Cyprus,1995,50.19706,Cyprus
Cyprus,1996,50.56269,Cyprus
Cyprus,1997,50.94398,Cyprus
Cyprus,1998,51.33142,Cyprus
Cyprus,1999,51.72018,Cyprus
Cyprus,2000,52.10517,Cyprus
Cyprus,2001,52.47806,Cyprus
Cyprus,2002,52.82128,Cyprus
Cyprus,2003,53.1316,Cyprus
Cyprus,2004,53.41162,Cyprus
Cyprus,2005,53.65285,Cyprus
Cyprus,2006,53.85655,Cyprus
Cyprus,2007,54.02051,Cyprus
Cyprus,2008,54.13941,Cyprus
Cyprus,2009,54.21087,Cyprus
Cyprus,2010,54.23505,Cyprus
Cyprus,2011,54.2325,Cyprus
Cyprus,2012,54.20884,Cyprus
Cyprus,2013,54.16816,Cyprus
Cyprus,2014,54.12156,Cyprus
Cyprus,2015,54.07673,Cyprus
Cyprus,2016,54.03527,Cyprus
Cyprus,2017,53.99344,Cyprus
Cyprus,2018,53.95021,Cyprus
Cyprus,2019,53.90638,Cyprus
Cyprus,2020,53.86975,Cyprus
Cyprus,2021,53.8409,Cyprus
Cyprus,2022,53.81789,Cyprus
Czechia,1990,55.74838,Czechia
Czechia,1991,55.49187,Czechia
Czechia,1992,55.23021,Czechia
Czechia,1993,54.96779,Czechia
Czechia,1994,54.71281,Czechia
Czechia,1995,54.47155,Czechia
Czechia,1996,54.25155,Czechia
Czechia,1997,54.0652,Czechia
Czechia,1998,53.91886,Czechia
Czechia,1999,53.81484,Czechia
Czechia,2000,53.75408,Czechia
Czechia,2001,53.74208,Czechia
Czechia,2002,53.76767,Czechia
Czechia,2003,53.83153,Czechia
Czechia,2004,53.93163,Czechia
Czechia,2005,54.06678,Czechia
Czechia,2006,54.24474,Czechia
Czechia,2007,54.45589,Czechia
Czechia,2008,54.69159,Czechia
Czechia,2009,54.94855,Czechia
Czechia,2010,55.22618,Czechia
Czechia,2011,55.52276,Czechia
Czechia,2012,55.83423,Czechia
Czechia,2013,56.15872,Czechia
Czechia,2014,56.50559,Czechia
Czechia,2015,56.8757,Czechia
Czechia,2016,57.2581,Czechia
Czechia,2017,57.64214,Czechia
Czechia,2018,58.02094,Czechia
Czechia,2019,58.39617,Czechia
Czechia,2020,58.76966,Czechia
Czechia,2021,59.14441,Czechia
Czechia,2022,59.53676,Czechia
Democratic Republic of Congo,1990,6.74364,Democratic Republic of Congo
Democratic Republic of Congo,1991,7.02029,Democratic Republic of Congo
Democratic Republic of Congo,1992,7.30944,Democratic Republic of Congo
Democratic Republic of Congo,1993,7.61082,Democratic Republic of Congo
Democratic Republic of Congo,1994,7.92435,Democratic Republic of Congo
Democratic Republic of Congo,1995,8.25571,Democratic Republic of Congo
Democratic Republic of Congo,1996,8.60874,Democratic Republic of Congo
Democratic Republic of Congo,1997,8.98191,Democratic Republic of Congo
Democratic Republic of Congo,1998,9.376,Democratic Republic of Congo
Democratic Republic of Congo,1999,9.79195,Democratic Republic of Congo
Democratic Republic of Congo,2000,10.22694,Democratic Republic of Congo
Democratic Republic of Congo,2001,10.6806,Democratic Republic of Congo
Democratic Republic of Congo,2002,11.15344,Democratic Republic of Congo
Democratic Republic of Congo,2003,11.64408,Democratic Republic of Congo
Democratic Republic of Congo,2004,12.14693,Democratic Republic of Congo
Democratic Republic of Congo,2005,12.65796,Democratic Republic of Congo
Democratic Republic of Congo,2006,13.17443,Democratic Republic of Congo
Democratic Republic of Congo,2007,13.69271,Democratic Republic of Congo
Democratic Republic of Congo,2008,14.20887,Democratic Republic of Congo
Democratic Republic of Congo,2009,14.71767,Democratic Republic of Congo
Democratic Republic of Congo,2010,15.21841,Democratic Republic of Congo
Democratic Republic of Congo,2011,15.7134,Democratic Republic of Congo
Democratic Republic of Congo,2012,16.20704,Democratic Republic of Congo
Democratic Republic of Congo,2013,16.70345,Democratic Republic of Congo
Democratic Republic of Congo,2014,17.2116,Democratic Republic of Congo
Democratic Republic of Congo,2015,17.7333,Democratic Republic of Congo
Democratic Republic of Congo,2016,18.26964,Democratic Republic of Congo
Democratic Republic of Congo,2017,18.81946,Democratic Republic of Congo
Democratic Republic of Congo,2018,19.38303,Democratic Republic of Congo
Democratic Republic of Congo,2019,19.96055,Democratic Republic of Congo
Democratic Republic of Congo,2020,20.55319,Democratic Republic of Congo
Democratic Republic of Congo,2021,21.16208,Democratic Republic of Congo
Democratic Republic of Congo,2022,21.78736,Democratic Republic of Congo
Denmark,1990,34.79471,Denmark
Denmark,1991,35.43612,Denmark
Denmark,1992,36.07774,Denmark
Denmark,1993,36.71939,Denmark
Denmark,1994,37.36484,Denmark
Denmark,1995,38.01307,Denmark
Denmark,1996,38.66285,Denmark
Denmark,1997,39.30781,Denmark
Denmark,1998,39.94251,Denmark
Denmark,1999,40.55798,Denmark
Denmark,2000,41.14709,Denmark
Denmark,2001,41.70305,Denmark
Denmark,2002,42.22262,Denmark
Denmark,2003,42.70555,Denmark
Denmark,2004,43.1459,Denmark
Denmark,2005,43.53754,Denmark
Denmark,2006,43.87644,Denmark
Denmark,2007,44.15495,Denmark
Denmark,2008,44.37089,Denmark
Denmark,2009,44.52561,Denmark
Denmark,2010,44.62424,Denmark
Denmark,2011,44.681,Denmark
Denmark,2012,44.70868,Denmark
Denmark,2013,44.72438,Denmark
Denmark,2014,44.73783,Denmark
Denmark,2015,44.75704,Denmark
Denmark,2016,44.78432,Denmark
Denmark,2017,44.80934,Denmark
Denmark,2018,44.83329,Denmark
Denmark,2019,44.85022,Denmark
Denmark,2020,44.86842,Denmark
Denmark,2021,44.8886,Denmark
Denmark,2022,44.91129,Denmark
Djibouti,1990,11.38745,Djibouti
Djibouti,1991,11.74808,Djibouti
Djibouti,1992,12.1207,Djibouti
Djibouti,1993,12.50434,Djibouti
Djibouti,1994,12.89737,Djibouti
Djibouti,1995,13.30868,Djibouti
Djibouti,1996,13.74208,Djibouti
Djibouti,1997,14.19924,Djibouti
Djibouti,1998,14.68157,Djibouti
Djibouti,1999,15.19018,Djibouti
Djibouti,2000,15.72185,Djibouti
Djibouti,2001,16.27346,Djibouti
Djibouti,2002,16.84218,Djibouti
Djibouti,2003,17.42993,Djibouti
Djibouti,2004,18.02917,Djibouti
Djibouti,2005,18.63146,Djibouti
Djibouti,2006,19.2359,Djibouti
Djibouti,2007,19.83741,Djibouti
Djibouti,2008,20.43588,Djibouti
Djibouti,2009,21.02905,Djibouti
Djibouti,2010,21.62141,Djibouti
Djibouti,2011,22.21836,Djibouti
Djibouti,2012,22.82329,Djibouti
Djibouti,2013,23.43827,Djibouti
Djibouti,2014,24.06991,Djibouti
Djibouti,2015,24.71729,Djibouti
Djibouti,2016,25.38223,Djibouti
Djibouti,2017,26.06577,Djibouti
Djibouti,2018,26.76944,Djibouti
Djibouti,2019,27.49038,Djibouti
Djibouti,2020,28.23202,Djibouti
Djibouti,2021,28.99292,Djibouti
Djibouti,2022,29.77037,Djibouti
Dominica,1990,35.26826,Dominica
Dominica,1991,36.04098,Dominica
Dominica,1992,36.81741,Dominica
Dominica,1993,37.60768,Dominica
Dominica,1994,38.41448,Dominica
Dominica,1995,39.24532,Dominica
Dominica,1996,40.09719,Dominica
Dominica,1997,40.95666,Dominica
Dominica,1998,41.82199,Dominica
Dominica,1999,42.68882,Dominica
Dominica,2000,43.55403,Dominica
Dominica,2001,44.413,Dominica
Dominica,2002,45.2557,Dominica
Dominica,2003,46.0812,Dominica
Dominica,2004,46.88491,Dominica
Dominica,2005,47.66491,Dominica
Dominica,2006,48.42365,Dominica
Dominica,2007,49.15985,Dominica
Dominica,2008,49.8656,Dominica
Dominica,2009,50.55269,Dominica
Dominica,2010,51.21727,Dominica
Dominica,2011,51.88944,Dominica
Dominica,2012,52.57022,Dominica
Dominica,2013,53.19877,Dominica
Dominica,2014,53.90126,Dominica
Dominica,2015,54.60116,Dominica
Dominica,2016,55.21639,Dominica
Dominica,2017,55.85742,Dominica
Dominica,2018,56.49591,Dominica
Dominica,2019,57.13829,Dominica
Dominica,2020,57.77422,Dominica
Dominica,2021,58.39313,Dominica
Dominica,2022,59.0084,Dominica
Dominican Republic,1990,31.84232,Dominican Republic
Dominican Republic,1991,32.83381,Dominican Republic
Dominican Republic,1992,33.8534,Dominican Republic
Dominican Republic,1993,34.90259,Dominican Republic
Dominican Republic,1994,35.96335,Dominican Republic
Dominican Republic,1995,37.03854,Dominican Republic
Dominican Republic,1996,38.14227,Dominican Republic
Dominican Republic,1997,39.26736,Dominican Republic
Dominican Republic,1998,40.41085,Dominican Republic
Dominican Republic,1999,41.56717,Dominican Republic
Dominican Republic,2000,42.72301,Dominican Republic
Dominican Republic,2001,43.86674,Dominican Republic
Dominican Republic,2002,45.0042,Dominican Republic
Dominican Republic,2003,46.13299,Dominican Republic
Dominican Republic,2004,47.23663,Dominican Republic
Dominican Republic,2005,48.31349,Dominican Republic
Dominican Republic,2006,49.36439,Dominican Republic
Dominican Republic,2007,50.38707,Dominican Republic
Dominican Republic,2008,51.38179,Dominican Republic
Dominican Republic,2009,52.35083,Dominican Republic
Dominican Republic,2010,53.29397,Dominican Republic
Dominican Republic,2011,54.21091,Dominican Republic
Dominican Republic,2012,55.09731,Dominican Republic
Dominican Republic,2013,55.95838,Dominican Republic
Dominican Republic,2014,56.80931,Dominican Republic
Dominican Republic,2015,57.65507,Dominican Republic
Dominican Republic,2016,58.49311,Dominican Republic
Dominican Republic,2017,59.31885,Dominican Republic
Dominican Republic,2018,60.13048,Dominican Republic
Dominican Republic,2019,60.93124,Dominican Republic
Dominican Republic,2020,61.72878,Dominican Republic
Dominican Republic,2021,62.52127,Dominican Republic
Dominican Republic,2022,63.30671,Dominican Republic
East Timor,1990,3.62582,East Timor
East Timor,1991,3.75922,East Timor
East Timor,1992,3.90151,East Timor
East Timor,1993,4.05192,East Timor
East Timor,1994,4.21008,East Timor
East Timor,1995,4.37496,East Timor
East Timor,1996,4.54771,East Timor
East Timor,1997,4.72875,East Timor
East Timor,1998,4.91859,East Timor
East Timor,1999,5.11744,East Timor
East Timor,2000,5.3248,East Timor
East Timor,2001,5.54129,East Timor
East Timor,2002,5.76858,East Timor
East Timor,2003,6.00762,East Timor
East Timor,2004,6.25842,East Timor
East Timor,2005,6.51916,East Timor
East Timor,2006,6.79326,East Timor
East Timor,2007,7.08348,East Timor
East Timor,2008,7.39033,East Timor
East Timor,2009,7.71591,East Timor
East Timor,2010,8.06339,East Timor
East Timor,2011,8.44346,East Timor
East Timor,2012,8.85597,East Timor
East Timor,2013,9.29847,East Timor
East Timor,2014,9.7712,East Timor
East Timor,2015,10.26864,East Timor
East Timor,2016,10.78691,East Timor
East Timor,2017,11.3271,East Timor
East Timor,2018,11.88843,East Timor
East Timor,2019,12.47127,East Timor
East Timor,2020,13.07811,East Timor
East Timor,2021,13.71075,East Timor
East Timor,2022,14.36988,East Timor
Eastern Mediterranean,1990,32.89762,Middle East
Eastern Mediterranean,1991,33.68779,Middle East
Eastern Mediterranean,1992,34.5272,Middle East
Eastern Mediterranean,1993,35.29177,Middle East
Eastern Mediterranean,1994,36.0412,Middle East
Eastern Mediterranean,1995,36.8359,Middle East
Eastern Mediterranean,1996,37.65468,Middle East
Eastern Mediterranean,1997,38.49858,Middle East
Eastern Mediterranean,1998,39.36161,Middle East
Eastern Mediterranean,1999,40.23826,Middle East
Eastern Mediterranean,2000,41.12015,Middle East
Eastern Mediterranean,2001,42.00343,Middle East
Eastern Mediterranean,2002,42.87966,Middle East
Eastern Mediterranean,2003,43.75627,Middle East
Eastern Mediterranean,2004,44.64034,Middle East
Eastern Mediterranean,2005,45.5177,Middle East
Eastern Mediterranean,2006,46.40151,Middle East
Eastern Mediterranean,2007,47.31411,Middle East
Eastern Mediterranean,2008,48.20621,Middle East
Eastern Mediterranean,2009,49.06111,Middle East
Eastern Mediterranean,2010,49.90062,Middle East
Eastern Mediterranean,2011,50.72602,Middle East
Eastern Mediterranean,2012,51.56433,Middle East
Eastern Mediterranean,2013,52.42302,Middle East
Eastern Mediterranean,2014,53.27907,Middle East
Eastern Mediterranean,2015,54.15081,Middle East
Eastern Mediterranean,2016,55.03948,Middle East
Eastern Mediterranean,2017,55.89274,Middle East
Eastern Mediterranean,2018,56.72881,Middle East
Eastern Mediterranean,2019,57.54979,Middle East
Eastern Mediterranean,2020,58.33824,Middle East
Eastern Mediterranean,2021,59.1215,Middle East
Eastern Mediterranean,2022,59.92525,Middle East
Ecuador,1990,42.919,Ecuador
Ecuador,1991,43.67639,Ecuador
Ecuador,1992,44.44164,Ecuador
Ecuador,1993,45.21221,Ecuador
Ecuador,1994,45.98719,Ecuador
Ecuador,1995,46.77009,Ecuador
Ecuador,1996,47.55849,Ecuador
Ecuador,1997,48.34907,Ecuador
Ecuador,1998,49.14005,Ecuador
Ecuador,1999,49.92733,Ecuador
Ecuador,2000,50.70748,Ecuador
Ecuador,2001,51.4746,Ecuador
Ecuador,2002,52.2304,Ecuador
Ecuador,2003,52.9785,Ecuador
Ecuador,2004,53.71857,Ecuador
Ecuador,2005,54.45513,Ecuador
Ecuador,2006,55.19341,Ecuador
Ecuador,2007,55.93671,Ecuador
Ecuador,2008,56.68551,Ecuador
Ecuador,2009,57.44256,Ecuador
Ecuador,2010,58.20312,Ecuador
Ecuador,2011,58.96312,Ecuador
Ecuador,2012,59.71303,Ecuador
Ecuador,2013,60.44384,Ecuador
Ecuador,2014,61.1622,Ecuador
Ecuador,2015,61.87103,Ecuador
Ecuador,2016,62.57542,Ecuador
Ecuador,2017,63.27382,Ecuador
Ecuador,2018,63.96843,Ecuador
Ecuador,2019,64.66088,Ecuador
Ecuador,2020,65.35766,Ecuador
Ecuador,2021,66.0578,Ecuador
Ecuador,2022,66.75361,Ecuador
Egypt,1990,52.23635,Egypt
Egypt,1991,53.24787,Egypt
Egypt,1992,54.26373,Egypt
Egypt,1993,55.28256,Egypt
Egypt,1994,56.30738,Egypt
Egypt,1995,57.34486,Egypt
Egypt,1996,58.38434,Egypt
Egypt,1997,59.41904,Egypt
Egypt,1998,60.44393,Egypt
Egypt,1999,61.44794,Egypt
Egypt,2000,62.41908,Egypt
Egypt,2001,63.3457,Egypt
Egypt,2002,64.21615,Egypt
Egypt,2003,65.02605,Egypt
Egypt,2004,65.77669,Egypt
Egypt,2005,66.46361,Egypt
Egypt,2006,67.09364,Egypt
Egypt,2007,67.67686,Egypt
Egypt,2008,68.22381,Egypt
Egypt,2009,68.74057,Egypt
Egypt,2010,69.22842,Egypt
Egypt,2011,69.68437,Egypt
Egypt,2012,70.11707,Egypt
Egypt,2013,70.53077,Egypt
Egypt,2014,70.9255,Egypt
Egypt,2015,71.29914,Egypt
Egypt,2016,71.65849,Egypt
Egypt,2017,71.98184,Egypt
Egypt,2018,72.28021,Egypt
Egypt,2019,72.55614,Egypt
Egypt,2020,72.8246,Egypt
Egypt,2021,73.09017,Egypt
Egypt,2022,73.35374,Egypt
El Salvador,1990,43.76777,El Salvador
El Salvador,1991,44.79902,El Salvador
El Salvador,1992,45.82518,El Salvador
El Salvador,1993,46.84011,El Salvador
El Salvador,1994,47.84399,El Salvador
El Salvador,1995,48.83685,El Salvador
El Salvador,1996,49.81708,El Salvador
El Salvador,1997,50.78028,El Salvador
El Salvador,1998,51.72403,El Salvador
El Salvador,1999,52.64071,El Salvador
El Salvador,2000,53.52371,El Salvador
El Salvador,2001,54.36438,El Salvador
El Salvador,2002,55.16622,El Salvador
El Salvador,2003,55.93283,El Salvador
El Salvador,2004,56.66707,El Salvador
El Salvador,2005,57.37377,El Salvador
El Salvador,2006,58.05416,El Salvador
El Salvador,2007,58.70913,El Salvador
El Salvador,2008,59.34285,El Salvador
El Salvador,2009,59.95983,El Salvador
El Salvador,2010,60.56035,El Salvador
El Salvador,2011,61.14499,El Salvador
El Salvador,2012,61.70899,El Salvador
El Salvador,2013,62.24658,El Salvador
El Salvador,2014,62.7611,El Salvador
El Salvador,2015,63.25124,El Salvador
El Salvador,2016,63.71554,El Salvador
El Salvador,2017,64.15526,El Salvador
El Salvador,2018,64.57553,El Salvador
El Salvador,2019,64.98217,El Salvador
El Salvador,2020,65.38266,El Salvador
El Salvador,2021,65.78019,El Salvador
El Salvador,2022,66.17457,El Salvador
Equatorial Guinea,1990,18.63423,Equatorial Guinea
Equatorial Guinea,1991,19.3533,Equatorial Guinea
Equatorial Guinea,1992,20.08675,Equatorial Guinea
Equatorial Guinea,1993,20.83442,Equatorial Guinea
Equatorial Guinea,1994,21.57541,Equatorial Guinea
Equatorial Guinea,1995,22.31028,Equatorial Guinea
Equatorial Guinea,1996,23.05749,Equatorial Guinea
Equatorial Guinea,1997,23.81912,Equatorial Guinea
Equatorial Guinea,1998,24.59187,Equatorial Guinea
Equatorial Guinea,1999,25.37541,Equatorial Guinea
Equatorial Guinea,2000,26.19003,Equatorial Guinea
Equatorial Guinea,2001,27.02794,Equatorial Guinea
Equatorial Guinea,2002,27.85229,Equatorial Guinea
Equatorial Guinea,2003,28.65944,Equatorial Guinea
Equatorial Guinea,2004,29.44216,Equatorial Guinea
Equatorial Guinea,2005,30.19383,Equatorial Guinea
Equatorial Guinea,2006,30.91297,Equatorial Guinea
Equatorial Guinea,2007,31.59433,Equatorial Guinea
Equatorial Guinea,2008,32.23526,Equatorial Guinea
Equatorial Guinea,2009,32.83292,Equatorial Guinea
Equatorial Guinea,2010,33.39395,Equatorial Guinea
Equatorial Guinea,2011,33.89989,Equatorial Guinea
Equatorial Guinea,2012,34.35943,Equatorial Guinea
Equatorial Guinea,2013,34.8113,Equatorial Guinea
Equatorial Guinea,2014,35.26656,Equatorial Guinea
Equatorial Guinea,2015,35.73372,Equatorial Guinea
Equatorial Guinea,2016,36.21541,Equatorial Guinea
Equatorial Guinea,2017,36.70797,Equatorial Guinea
Equatorial Guinea,2018,37.21227,Equatorial Guinea
Equatorial Guinea,2019,37.73134,Equatorial Guinea
Equatorial Guinea,2020,38.30075,Equatorial Guinea
Equatorial Guinea,2021,38.90599,Equatorial Guinea
Equatorial Guinea,2022,39.51405,Equatorial Guinea
Eritrea,1990,4.92837,Eritrea
Eritrea,1991,5.11357,Eritrea
Eritrea,1992,5.30682,Eritrea
Eritrea,1993,5.50945,Eritrea
Eritrea,1994,5.72249,Eritrea
Eritrea,1995,5.95014,Eritrea
Eritrea,1996,6.19453,Eritrea
Eritrea,1997,6.45601,Eritrea
Eritrea,1998,6.73537,Eritrea
Eritrea,1999,7.03252,Eritrea
Eritrea,2000,7.35114,Eritrea
Eritrea,2001,7.68964,Eritrea
Eritrea,2002,8.04592,Eritrea
Eritrea,2003,8.41926,Eritrea
Eritrea,2004,8.8027,Eritrea
Eritrea,2005,9.19003,Eritrea
Eritrea,2006,9.58107,Eritrea
Eritrea,2007,9.97376,Eritrea
Eritrea,2008,10.36761,Eritrea
Eritrea,2009,10.76504,Eritrea
Eritrea,2010,11.16818,Eritrea
Eritrea,2011,11.58247,Eritrea
Eritrea,2012,12.0103,Eritrea
Eritrea,2013,12.45197,Eritrea
Eritrea,2014,12.91112,Eritrea
Eritrea,2015,13.38681,Eritrea
Eritrea,2016,13.87802,Eritrea
Eritrea,2017,14.38689,Eritrea
Eritrea,2018,14.9137,Eritrea
Eritrea,2019,15.45863,Eritrea
Eritrea,2020,16.02207,Eritrea
Eritrea,2021,16.60377,Eritrea
Eritrea,2022,17.2067,Eritrea
Estonia,1990,43.62857,Estonia
Estonia,1991,43.77539,Estonia
Estonia,1992,43.94695,Estonia
Estonia,1993,44.15481,Estonia
Estonia,1994,44.41099,Estonia
Estonia,1995,44.71804,Estonia
Estonia,1996,45.08246,Estonia
Estonia,1997,45.50327,Estonia
Estonia,1998,45.98669,Estonia
Estonia,1999,46.53726,Estonia
Estonia,2000,47.12881,Estonia
Estonia,2001,47.73966,Estonia
Estonia,2002,48.3687,Estonia
Estonia,2003,49.00252,Estonia
Estonia,2004,49.62237,Estonia
Estonia,2005,50.22069,Estonia
Estonia,2006,50.79462,Estonia
Estonia,2007,51.33583,Estonia
Estonia,2008,51.83911,Estonia
Estonia,2009,52.30504,Estonia
Estonia,2010,52.73804,Estonia
Estonia,2011,53.1452,Estonia
Estonia,2012,53.5314,Estonia
Estonia,2013,53.90482,Estonia
Estonia,2014,54.27476,Estonia
Estonia,2015,54.64676,Estonia
Estonia,2016,55.02102,Estonia
Estonia,2017,55.39682,Estonia
Estonia,2018,55.77555,Estonia
Estonia,2019,56.14986,Estonia
Estonia,2020,56.51171,Estonia
Estonia,2021,56.86137,Estonia
Estonia,2022,57.20594,Estonia
Eswatini,1990,27.53172,Eswatini
Eswatini,1991,28.38613,Eswatini
Eswatini,1992,29.25849,Eswatini
Eswatini,1993,30.16101,Eswatini
Eswatini,1994,31.13156,Eswatini
Eswatini,1995,32.13188,Eswatini
Eswatini,1996,33.12432,Eswatini
Eswatini,1997,34.1558,Eswatini
Eswatini,1998,35.20878,Eswatini
Eswatini,1999,36.2708,Eswatini
Eswatini,2000,37.34356,Eswatini
Eswatini,2001,38.42488,Eswatini
Eswatini,2002,39.5117,Eswatini
Eswatini,2003,40.59262,Eswatini
Eswatini,2004,41.65304,Eswatini
Eswatini,2005,42.68644,Eswatini
Eswatini,2006,43.6953,Eswatini
Eswatini,2007,44.67535,Eswatini
Eswatini,2008,45.60101,Eswatini
Eswatini,2009,46.46464,Eswatini
Eswatini,2010,47.29356,Eswatini
Eswatini,2011,48.1079,Eswatini
Eswatini,2012,48.90606,Eswatini
Eswatini,2013,49.69605,Eswatini
Eswatini,2014,50.48834,Eswatini
Eswatini,2015,51.28346,Eswatini
Eswatini,2016,52.0852,Eswatini
Eswatini,2017,52.89261,Eswatini
Eswatini,2018,53.7077,Eswatini
Eswatini,2019,54.52735,Eswatini
Eswatini,2020,55.37214,Eswatini
Eswatini,2021,56.24495,Eswatini
Eswatini,2022,57.14029,Eswatini
Ethiopia,1990,3.64112,Ethiopia
Ethiopia,1991,3.74613,Ethiopia
Ethiopia,1992,3.8547,Ethiopia
Ethiopia,1993,3.96753,Ethiopia
Ethiopia,1994,4.08492,Ethiopia
Ethiopia,1995,4.20922,Ethiopia
Ethiopia,1996,4.3427,Ethiopia
Ethiopia,1997,4.48636,Ethiopia
Ethiopia,1998,4.64154,Ethiopia
Ethiopia,1999,4.80901,Ethiopia
Ethiopia,2000,4.98722,Ethiopia
Ethiopia,2001,5.17622,Ethiopia
Ethiopia,2002,5.37601,Ethiopia
Ethiopia,2003,5.58606,Ethiopia
Ethiopia,2004,5.80348,Ethiopia
Ethiopia,2005,6.02463,Ethiopia
Ethiopia,2006,6.24945,Ethiopia
Ethiopia,2007,6.47513,Ethiopia
Ethiopia,2008,6.70185,Ethiopia
Ethiopia,2009,6.93068,Ethiopia
Ethiopia,2010,7.1636,Ethiopia
Ethiopia,2011,7.40518,Ethiopia
Ethiopia,2012,7.65823,Ethiopia
Ethiopia,2013,7.92312,Ethiopia
Ethiopia,2014,8.20028,Ethiopia
Ethiopia,2015,8.48825,Ethiopia
Ethiopia,2016,8.78721,Ethiopia
Ethiopia,2017,9.09954,Ethiopia
Ethiopia,2018,9.4257,Ethiopia
Ethiopia,2019,9.76477,Ethiopia
Ethiopia,2020,10.11804,Ethiopia
Ethiopia,2021,10.48586,Ethiopia
Ethiopia,2022,10.86898,Ethiopia
Europe,1990,45.90262,Europe
Europe,1991,46.18189,Europe
Europe,1992,46.47599,Europe
Europe,1993,46.7906,Europe
Europe,1994,47.12755,Europe
Europe,1995,47.48458,Europe
Europe,1996,47.86142,Europe
Europe,1997,48.25608,Europe
Europe,1998,48.66823,Europe
